Fan,OBJECTID,Distance,Mean Elevation,River Elevation,Apex,Cross Section,Notes
Abrisham,1,0,789.170342,779.7998,,,
Abrisham,2,1,789.493128,778.5734,,,
Abrisham,3,2,790.838447,778.553,,,
Abrisham,4,3,790.896755,777.5963,,,
Abrisham,5,4,789.331709,777.2971,,,
Abrisham,6,5,786.374524,776.6725,,,
Abrisham,7,6,786.089641,775.9064,,,
Abrisham,8,7,787.102797,776.0161,,,
Abrisham,9,8,788.086828,777.5328,,,
Abrisham,10,9,786.856253,774.2213,,,
Abrisham,11,10,784.849823,774.2026,,,
Abrisham,12,11,783.812214,772.9807,,,
Abrisham,13,12,782.730776,771.5128,,,
Abrisham,14,13,780.587613,770.9117,,,
Abrisham,15,14,778.242449,769.7533,,,
Abrisham,16,15,777.769865,769.2755,,,
Abrisham,17,16,779.384212,768.413,,,
Abrisham,18,17,782.871281,768.6808,,,
Abrisham,19,18,782.91777,767.1592,,,
Abrisham,20,19,780.937187,765.9398,,,
Abrisham,21,20,779.082793,765.8764,,,
Abrisham,22,21,778.562645,765.4772,,,
Abrisham,23,22,780.076645,764.7983,,,
Abrisham,24,23,776.520179,763.9863,,,
Abrisham,25,24,776.65065,763.8184,,,
Abrisham,26,25,778.479929,762.8745,,,
Abrisham,27,26,782.921107,761.069,,,
Abrisham,28,27,783.462634,760.3486,,,
Abrisham,29,28,781.00499,759.6822,,,
Abrisham,30,29,778.059264,757.7476,,,
Abrisham,31,30,778.546394,756.3443,,,
Abrisham,32,31,780.412943,754.7575,,,
Abrisham,33,32,779.475553,753.7885,,,
Abrisham,34,33,779.310625,751.6161,,,
Abrisham,35,34,777.725479,750.8101,,,
Abrisham,36,35,777.526962,747.6095,,,
Abrisham,37,36,771.412713,745.5855,,,
Abrisham,38,37,778.167499,744.3167,,,
Abrisham,39,38,766.341169,743.3926,,,
Abrisham,40,39,769.9265,740.541,,,
Abrisham,41,40,761.014615,739.538,,,
Abrisham,42,41,755.151233,737.5215,,,
Abrisham,43,42,751.418179,735.596,,,
Abrisham,44,43,752.769122,733.765,,,
Abrisham,45,44,749.263402,732.4398,,,
Abrisham,46,45,734.867773,730.6962,Apex,,
Abrisham,47,46,731.322237,729.2011,,,
Abrisham,48,47,728.270746,727.8583,,,
Abrisham,49,48,726.785592,725.7886,,,
Abrisham,50,49,725.315708,725.6981,,,
Abrisham,51,50,724.14616,723.7868,,,
Abrisham,52,51,723.242068,722.8917,,,
Abrisham,53,52,722.128378,722.2189,,,
Abrisham,54,53,721.080525,721.0939,,,
Abrisham,55,54,720.222148,719.9466,,,
Abrisham,56,55,719.523687,719.2012,,,
Abrisham,57,56,718.650027,718.1513,,,
Abrisham,58,57,717.708469,717.2388,,,
Abrisham,59,58,716.714685,715.694,,,
Abrisham,60,59,715.955155,714.7027,,,
Abrisham,61,60,715.19032,714.4585,,Cross Section,
Abrisham,62,61,714.462316,713.8097,,,
Abrisham,63,62,713.826704,713.1334,,,
Abrisham,64,63,713.285706,712.9366,,,
Abrisham,65,64,712.760873,712.7733,,,
Abrisham,66,65,712.436273,712.0687,,,
Abrisham,67,66,712.02834,711.6925,,,
Abrisham,68,67,711.603647,711.5353,,,
Abrisham,69,68,711.355902,711.2585,,,
Abrisham,70,69,711.081184,710.9224,,,
Abrisham,71,70,710.811538,710.6961,,,
Abrisham,72,71,710.475332,710.5296,,,
Abrisham,73,72,710.210751,710.1485,,,
Abrisham,74,73,710.006369,709.9675,,,
Abrisham,75,74,709.749183,709.728,,,
Abrisham,76,75,709.532237,709.6877,,,
Abrisham,77,76,709.259791,709.4773,,,
Abrisham,78,77,709.010715,709.129,,,
Abrisham,79,78,708.841641,708.8237,,,
Abrisham,80,79,708.574861,708.5248,,,
Abrisham,81,80,708.265049,708.5414,,,
Abrisham,82,81,707.988707,707.9838,,,
Abrisham,83,82,707.729539,707.8774,,,
Abrisham,84,83,707.468474,707.5853,,,
Abrisham,85,84,707.188916,707.4968,,,
Abrisham,86,85,706.93844,706.9765,,,
Abrisham,87,86,706.725589,706.8207,,,
Abrisham,88,87,706.478451,706.4288,,,
Abrisham,89,88,706.236832,706.3956,,,
Abrisham,90,89,706.004657,706.1767,,,
Abrisham,91,90,705.875955,706.0236,,,
Canning,1,0,345.976645,259.7713,,,
Canning,2,1,338.605589,255.9933,,,
Canning,3,2,332.305345,252.0942,,,
Canning,4,3,327.262945,248.9758,,,
Canning,5,4,323.90903,245.155,,,
Canning,6,5,319.706335,241.2693,,,
Canning,7,6,312.353179,237.725,,,
Canning,8,7,305.809708,233.6609,,,
Canning,9,8,294.612461,229.3319,,,
Canning,10,9,278.902137,225.5195,,,
Canning,11,10,271.919861,220.8469,,,
Canning,12,11,266.387772,218.4621,,,
Canning,13,12,262.535543,214.5501,,,
Canning,14,13,258.319303,212.7298,,,
Canning,15,14,253.701601,209.112,,,
Canning,16,15,253.948781,205.6704,,,
Canning,17,16,252.199257,202.2408,,,
Canning,18,17,250.330558,199.4469,,,
Canning,19,18,249.378295,194.9899,,,
Canning,20,19,247.45041,192.3014,,,
Canning,21,20,247.602311,188.2636,,,
Canning,22,21,247.508036,186.0816,,,
Canning,23,22,239.363852,182.5429,,,
Canning,24,23,235.666738,179.8852,,,
Canning,25,24,233.078854,178.2285,,,
Canning,26,25,228.522764,175.6736,,,
Canning,27,26,228.977605,173.2627,,,
Canning,28,27,233.43563,171.7238,,,
Canning,29,28,229.29234,167.1697,,,
Canning,30,29,227.426811,165.0188,,,
Canning,31,30,227.080357,160.7948,,,
Canning,32,31,218.350394,159.1712,,,
Canning,33,32,216.60446,155.9124,,,
Canning,34,33,216.591173,155.3325,,,
Canning,35,34,209.704099,152.6126,,,
Canning,36,35,204.629997,149.3326,,,
Canning,37,36,201.174558,146.0305,,,
Canning,38,37,197.374312,143.3128,,,
Canning,39,38,192.42594,139.4966,,,
Canning,40,39,186.125552,136.9513,,,
Canning,41,40,179.246316,132.9722,,,
Canning,42,41,171.50855,130.108,,,
Canning,43,42,163.314269,127.4462,,,
Canning,44,43,154.924471,124.1895,,,
Canning,45,44,147.315057,121.9826,,,
Canning,46,45,140.142351,119.4577,,,
Canning,47,46,133.323577,115.9152,,,
Canning,48,47,128.364586,112.8451,,,
Canning,49,48,124.816504,110.2236,Apex,,
Canning,50,49,122.496865,108.6255,,,
Canning,51,50,122.363335,104.1443,,,
Canning,52,51,119.418988,102.2009,,,
Canning,53,52,113.489047,99.0475,,,
Canning,54,53,108.794796,94.55789,,,
Canning,55,54,103.771051,93.78026,,,
Canning,56,55,98.890083,90.18063,,,
Canning,57,56,94.075559,89.75955,,,
Canning,58,57,89.175577,84.68249,,,
Canning,59,58,84.619695,81.47343,,,
Canning,60,59,80.305669,78.20493,,,
Canning,61,60,76.081389,74.49574,,,
Canning,62,61,72.200997,71.96322,,,
Canning,63,62,68.458898,67.26522,,Cross Section,
Canning,64,63,65.214442,65.53526,,,
Canning,65,64,62.045689,61.67576,,,
Canning,66,65,58.501289,58.65028,,,
Canning,67,66,54.636567,54.15032,,,
Canning,68,67,50.987182,50.95589,,,
Canning,69,68,47.676756,47.66989,,,
Canning,70,69,44.827975,44.47899,,,
Canning,71,70,41.542442,40.68126,,,
Canning,72,71,38.114442,37.3555,,,
Canning,73,72,34.85366,34.58434,,,
Canning,74,73,32.141361,31.55922,,,
Canning,75,74,29.134867,29.08148,,,
Canning,76,75,26.509372,27.30653,,,
Canning,77,76,23.838015,23.98993,,,
Canning,78,77,21.214279,20.8482,,,
Canning,79,78,18.514275,18.06501,,,
Canning,80,79,15.873337,15.93123,,,
Canning,81,80,13.394767,13.02764,,,
Canning,82,81,11.544279,11.01598,,,
Canning,83,82,9.64493,9.476954,,,
Canning,84,83,8.105625,7.525245,,,
Canning,85,84,6.700861,6.012743,,,
Canning,86,85,5.650467,3.813007,,,
Canning,87,86,4.843499,2.35192,,,
Canning,88,87,4.199495,1.050054,,,
Cusay,1,0,2728.751496,2296.838,,,
Cusay,2,1,2619.700399,2197.316,,,
Cusay,3,2,2522.624922,2100.504,,,
Cusay,4,3,2436.464581,1998.613,,,
Cusay,5,4,2318.596723,1914.819,,,
Cusay,6,5,2250.789026,1814.166,,,
Cusay,7,6,2192.181313,1747.98,,,
Cusay,8,7,2105.18766,1656.92,,,
Cusay,9,8,1990.861744,1625.592,,,
Cusay,10,9,1903.644653,1531.626,,,
Cusay,11,10,1839.549424,1544.709,,,
Cusay,12,11,1761.165646,1345.547,,,
Cusay,13,12,1725.266811,1266.365,,,
Cusay,14,13,1690.734044,1254.289,,,
Cusay,15,14,1649.422337,1174.118,,,
Cusay,16,15,1595.887995,1136.423,,,
Cusay,17,16,1495.49439,1085.586,,,
Cusay,18,17,1390.127846,1050.029,,,
Cusay,19,18,1343.85595,1012.589,,,
Cusay,20,19,1266.097302,979.3695,,,
Cusay,21,20,1238.576286,958.2121,,,
Cusay,22,21,1205.125377,913.9253,,,
Cusay,23,22,1139.415649,909.7989,,,
Cusay,24,23,1071.630399,828.666,,,
Cusay,25,24,998.460797,777.2933,,,
Cusay,26,25,917.831463,720.3362,,,
Cusay,27,26,844.402161,675.2772,,,
Cusay,28,27,779.215253,648.273,,,
Cusay,29,28,742.899694,600.7731,,,
Cusay,30,29,696.036884,560.9166,,,
Cusay,31,30,653.709317,539.347,,,
Cusay,32,31,602.819701,518.4375,,,
Cusay,33,32,545.542798,497.1722,,,
Cusay,34,33,497.315781,478.8933,,,
Cusay,35,34,462.535988,457.3614,Apex,,
Cusay,36,35,437.987441,439.9862,,,
Cusay,37,36,419.940937,414.2739,,,
Cusay,38,37,401.674222,398.4261,,,
Cusay,39,38,383.957558,377.5438,,,
Cusay,40,39,365.864247,359.0978,,,
Cusay,41,40,348.867562,352.1861,,,
Cusay,42,41,335.101497,332.2774,,,
Cusay,43,42,320.52833,322.3112,,,
Cusay,44,43,307.902757,306.7238,,,
Cusay,45,44,295.886906,294.1567,,,
Cusay,46,45,284.033656,294.2059,,Cross Section,
Cusay,47,46,273.741033,270.1518,,,
Cusay,48,47,263.567832,261.6844,,,
Cusay,49,48,254.417569,249.0419,,,
Cusay,50,49,246.447439,240.0153,,,
Cusay,51,50,240.968759,242.7796,,,
Cusay,52,51,235.433127,230.0257,,,
Cusay,53,52,232.642786,227.7928,,,
Cusay,54,53,228.980741,222.2638,,,
Cusay,55,54,226.68778,219,,,
Cusay,56,55,224.311801,222.1086,,,
Cusay,57,56,222.029045,217.0299,,,
Cusay,58,57,219.74675,213.2402,,,
Cusay,59,58,217.133762,211,,,
Cusay,60,59,214.88127,209,,,
Cusay,61,60,213.209699,208.5,,,
Cusay,62,61,212.794773,208,,,
Cusay,63,62,213.741525,207.5,,,
Cusay,64,63,210.937055,207.2936,,,
Cusay,65,64,208.778805,205.5,,,
Cusay,66,65,207.803141,204.5,,,
Cusay,67,66,206.427047,203.9399,,,
Cusay,68,67,207.6612,202,,,
Cusay,69,68,206.558754,201,,,
Cusay,70,69,204.917064,199.5,,,
Cusay,71,70,203.055808,198.2688,,,
Cusay,72,71,201.687034,197,,,
Cusay,73,72,200.382536,195.5,,,
Cusay,74,73,199.254034,194.9356,,,
Cusay,75,74,197.881122,193,,,
Cusay,76,75,197.703991,192,,,
Cusay,77,76,196.47144,191,,,
Cusay,78,77,195.234852,190,,,
Cusay,79,78,194.648406,189,,,
Cusay,80,79,193.523724,187.5,,,
Cusay,81,80,191.715123,186.5,,,
Cusay,82,81,190.730498,185.5,,,
Cusay,83,82,189.748292,187.4405,,,
Cusay,84,83,189.322029,183.5,,,
Cusay,85,84,187.758714,182.6778,,,
Cusay,86,85,186.219743,182.8523,,,
Cusay,87,86,184.703145,180.1241,,,
Cusay,88,87,183.281103,179,,,
Cusay,89,88,181.712099,187.1303,,,
Cusay,90,89,181.338814,177,,,
Cusay,91,90,180.125386,176,,,
Cusay,92,91,178.976125,174.5,,,
Cusay,93,92,178.122534,173.5034,,,
Cusay,94,93,177.374677,175.4122,,,
Cusay,95,94,176.357837,171.5,,,
Cusay,96,95,175.042408,170.6049,,,
Cusay,97,96,174.100533,169,,,
Cusay,98,97,172.844043,168.8659,,,
Cusay,99,98,171.870515,167.5,,,
Cusay,100,99,171.428938,166.9408,,,
Cusay,101,100,172.067069,166,,,
Cusay,102,101,173.005181,165.9477,,,
Cusay,103,102,173.352045,165.6474,,,
Cusay,104,103,172.351479,164.1469,,,
Cusay,105,104,171.613569,163.5,,,
Cusay,106,105,170.100005,163,,,
Cusay,107,106,167.995031,162,,,
Cusay,108,107,165.654135,161.5,,,
Cusay,109,108,165.342976,161.618,,,
Cusay,110,109,163.971416,162.3835,,,
Cusay,111,110,162.830914,159.5518,,,
Cusay,112,111,161.757547,159.4281,,,
Cusay,113,112,160.702226,158.6457,,,
Cusay,114,113,160.114919,157.7856,,,
Cusay,115,114,159.478438,157,,,
Cusay,116,115,159.304832,158.2534,,,
Cusay,117,116,159.008441,158.966,,,
Cusay,118,117,158.904993,155.5,,,
Cusay,119,118,158.284235,157.0969,,,
Cusay,120,119,157.937323,154,,,
Cusay,121,120,157.472593,153.5,,,
Cusay,122,121,156.295305,153.8179,,,
Cusay,123,122,155.684163,155.2866,,,
Cusay,124,123,155.858151,152,,,
Cusay,125,124,155.099237,153.5579,,,
Cusay,126,125,154.894103,151.7827,,,
Cusay,127,126,154.791501,150.1972,,,
Cusay,128,127,154.089894,150.8656,,,
Cusay,129,128,153.315564,149.9029,,,
Cusay,130,129,152.724829,149.7929,,,
Cusay,131,130,151.947182,148.0828,,,
Cusay,132,131,151.535298,148.7397,,,
Cusay,133,132,151.174243,149.8017,,,
Cusay,134,133,150.53443,146.36,,,
Cusay,135,134,149.789295,146.0227,,,
Cusay,136,135,148.808667,145,,,
Cusay,137,136,148.142801,146.1652,,,
Cusay,138,137,147.277042,146.4365,,,
Cusay,139,138,146.252528,144.566,,,
Cusay,140,139,145.725496,142.5,,,
Cusay,141,140,145.232807,142.817,,,
Cusay,142,141,144.836567,142.8875,,,
Cusay,143,142,144.140138,142.0725,,,
Cusay,144,143,143.055875,139.5787,,,
Cusay,145,144,142.90847,140.6394,,,
Cusay,146,145,143.233349,140.3624,,,
Cusay,147,146,142.910676,137.5,,,
Cusay,148,147,142.555176,139.3924,,,
Ili,1,0,545.155199,443,,,
Ili,2,1,552.937806,442.5,,,
Ili,3,2,564.767198,442,,,
Ili,4,3,577.51032,441.5,,,
Ili,5,4,585.487783,441,,,
Ili,6,5,593.9315,441,,,
Ili,7,6,598.154903,440.5,,,
Ili,8,7,594.633884,440,,,
Ili,9,8,593.573719,439.5,,,
Ili,10,9,595.066885,439,,,
Ili,11,10,592.723165,438.5,,,
Ili,12,11,592.572341,438.1164,,,
Ili,13,12,595.273956,438,,,
Ili,14,13,599.458256,437,,,
Ili,15,14,592.323546,436.5,,,
Ili,16,15,580.729892,436,,,
Ili,17,16,572.050431,435.5,,,
Ili,18,17,566.759531,435,,,
Ili,19,18,556.31778,434.5,,,
Ili,20,19,547.847596,434.5,,,
Ili,21,20,541.052123,434,,,
Ili,22,21,537.792785,433.5,,,
Ili,23,22,533.537286,433.5,,,
Ili,24,23,526.908886,433,,,
Ili,25,24,523.83699,432.5,,,
Ili,26,25,524.765198,432,,,
Ili,27,26,524.975576,432,,,
Ili,28,27,520.864014,431.5,,,
Ili,29,28,513.055005,431,,,
Ili,30,29,509.494871,430.5,,,
Ili,31,30,509.604023,430,,,
Ili,32,31,511.23926,429.5,,,
Ili,33,32,510.319781,429,,,
